DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1900-01-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-02-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-03-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-04-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-05-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-06-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-07-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-08-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-09-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-10-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-11-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-01,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-02,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-03,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-04,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-05,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-06,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-07,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-08,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-09,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-10,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-11,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-12,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-13,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-14,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-12-15,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
