,date,ads_index
8171,1982-07-15,-1.43542
8172,1982-07-16,-1.44189
8173,1982-07-17,-1.44855
8174,1982-07-18,-1.4554
8175,1982-07-19,-1.46364
8176,1982-07-20,-1.47326
8177,1982-07-21,-1.48427
8178,1982-07-22,-1.49668
8179,1982-07-23,-1.51048
8180,1982-07-24,-1.52569
8181,1982-07-25,-1.54232
8182,1982-07-26,-1.55587
8183,1982-07-27,-1.56636
8184,1982-07-28,-1.57378
8185,1982-07-29,-1.57815
8186,1982-07-30,-1.57946
8187,1982-07-31,-1.57772
8188,1982-08-01,-1.57292
8189,1982-08-02,-1.56827
8190,1982-08-03,-1.56379
8191,1982-08-04,-1.55945
8192,1982-08-05,-1.55527
8193,1982-08-06,-1.55124
8194,1982-08-07,-1.54736
8195,1982-08-08,-1.54363
8196,1982-08-09,-1.53868
8197,1982-08-10,-1.5325
8198,1982-08-11,-1.5251
8199,1982-08-12,-1.51648
8200,1982-08-13,-1.50662
8201,1982-08-14,-1.49553
8202,1982-08-15,-1.48321
8203,1982-08-16,-1.4714
8204,1982-08-17,-1.46012
8205,1982-08-18,-1.44936
8206,1982-08-19,-1.4391
8207,1982-08-20,-1.42936
8208,1982-08-21,-1.42012
8209,1982-08-22,-1.41138
8210,1982-08-23,-1.40186
8211,1982-08-24,-1.39158
8212,1982-08-25,-1.38052
8213,1982-08-26,-1.36867
8214,1982-08-27,-1.35604
8215,1982-08-28,-1.34261
8216,1982-08-29,-1.32839
8217,1982-08-30,-1.31401
8218,1982-08-31,-1.29948
8219,1982-09-01,-1.28477
8220,1982-09-02,-1.27139
8221,1982-09-03,-1.25935
8222,1982-09-04,-1.24862
8223,1982-09-05,-1.23921
8224,1982-09-06,-1.23174
8225,1982-09-07,-1.2262
8226,1982-09-08,-1.22259
8227,1982-09-09,-1.22091
8228,1982-09-10,-1.22117
8229,1982-09-11,-1.22335
8230,1982-09-12,-1.22746
8231,1982-09-13,-1.2313
8232,1982-09-14,-1.23486
8233,1982-09-15,-1.23815
8234,1982-09-16,-1.24116
8235,1982-09-17,-1.24391
8236,1982-09-18,-1.24638
8237,1982-09-19,-1.24859
8238,1982-09-20,-1.25266
8239,1982-09-21,-1.2586
8240,1982-09-22,-1.26641
8241,1982-09-23,-1.27609
8242,1982-09-24,-1.28765
8243,1982-09-25,-1.30109
8244,1982-09-26,-1.31642
8245,1982-09-27,-1.33216
8246,1982-09-28,-1.34833
8247,1982-09-29,-1.36494
8248,1982-09-30,-1.38197
8249,1982-10-01,-1.39946
8250,1982-10-02,-1.4136
8251,1982-10-03,-1.42441
8252,1982-10-04,-1.43496
8253,1982-10-05,-1.44525
8254,1982-10-06,-1.45528
8255,1982-10-07,-1.46506
8256,1982-10-08,-1.4746
8257,1982-10-09,-1.48389
8258,1982-10-10,-1.49294
8259,1982-10-11,-1.49959
8260,1982-10-12,-1.50384
8261,1982-10-13,-1.5057
8262,1982-10-14,-1.50516
8263,1982-10-15,-1.50222
8264,1982-10-16,-1.49689
8265,1982-10-17,-1.48916
8266,1982-10-18,-1.48073
8267,1982-10-19,-1.47162
8268,1982-10-20,-1.46181
8269,1982-10-21,-1.45129
8270,1982-10-22,-1.44008
8271,1982-10-23,-1.42815
8272,1982-10-24,-1.41551
8273,1982-10-25,-1.40004
8274,1982-10-26,-1.38175
8275,1982-10-27,-1.36062
8276,1982-10-28,-1.33664
8277,1982-10-29,-1.30981
8278,1982-10-30,-1.28012
8279,1982-10-31,-1.24754
8280,1982-11-01,-1.21485
8281,1982-11-02,-1.18484
8282,1982-11-03,-1.1575
8283,1982-11-04,-1.13282
8284,1982-11-05,-1.11079
8285,1982-11-06,-1.09139
8286,1982-11-07,-1.07463
8287,1982-11-08,-1.0579
8288,1982-11-09,-1.0412
8289,1982-11-10,-1.02452
8290,1982-11-11,-1.00786
8291,1982-11-12,-0.991214
8292,1982-11-13,-0.974566
8293,1982-11-14,-0.957914
8294,1982-11-15,-0.942679
8295,1982-11-16,-0.928855
8296,1982-11-17,-0.916436
8297,1982-11-18,-0.905417
8298,1982-11-19,-0.895794
8299,1982-11-20,-0.887564
8300,1982-11-21,-0.880722
8301,1982-11-22,-0.8727
8302,1982-11-23,-0.863494
8303,1982-11-24,-0.853101
8304,1982-11-25,-0.841517
8305,1982-11-26,-0.828738
8306,1982-11-27,-0.814757
8307,1982-11-28,-0.79957
8308,1982-11-29,-0.787201
8309,1982-11-30,-0.777645
8310,1982-12-01,-0.770899
8311,1982-12-02,-0.763551
8312,1982-12-03,-0.755597
8313,1982-12-04,-0.747036
8314,1982-12-05,-0.737863
8315,1982-12-06,-0.726725
8316,1982-12-07,-0.713617
8317,1982-12-08,-0.698536
8318,1982-12-09,-0.681473
8319,1982-12-10,-0.662424
8320,1982-12-11,-0.64138
8321,1982-12-12,-0.618333
8322,1982-12-13,-0.592965
8323,1982-12-14,-0.565268
8324,1982-12-15,-0.535229
8325,1982-12-16,-0.502837
8326,1982-12-17,-0.46808
8327,1982-12-18,-0.430943
8328,1982-12-19,-0.391412
8329,1982-12-20,-0.349913
8330,1982-12-21,-0.306429
8331,1982-12-22,-0.260944
8332,1982-12-23,-0.213439
8333,1982-12-24,-0.163897
8334,1982-12-25,-0.112296
8335,1982-12-26,-0.0586178
8336,1982-12-27,0.000439637
8337,1982-12-28,0.0648994
8338,1982-12-29,0.134787
8339,1982-12-30,0.210129
8340,1982-12-31,0.290957
8341,1983-01-01,0.377301
8342,1983-01-02,0.46054
8343,1983-01-03,0.537693
8344,1983-01-04,0.608789
8345,1983-01-05,0.673856
8346,1983-01-06,0.732921
8347,1983-01-07,0.786005
8348,1983-01-08,0.833131
8349,1983-01-09,0.874316
8350,1983-01-10,0.909265
8351,1983-01-11,0.937991
8352,1983-01-12,0.960506
8353,1983-01-13,0.976818
8354,1983-01-14,0.986935
8355,1983-01-15,0.990859
8356,1983-01-16,0.988593
8357,1983-01-17,0.981504
8358,1983-01-18,0.96959
8359,1983-01-19,0.952845
8360,1983-01-20,0.931263
8361,1983-01-21,0.904836
8362,1983-01-22,0.873553
8363,1983-01-23,0.837402
8364,1983-01-24,0.797428
8365,1983-01-25,0.753615
8366,1983-01-26,0.705947
8367,1983-01-27,0.654404
8368,1983-01-28,0.598967
8369,1983-01-29,0.539613
8370,1983-01-30,0.476319
8371,1983-01-31,0.407859
8372,1983-02-01,0.334208
8373,1983-02-02,0.265329
8374,1983-02-03,0.201197
8375,1983-02-04,0.141784
8376,1983-02-05,0.0870688
8377,1983-02-06,0.0370291
8378,1983-02-07,-0.00898811
8379,1983-02-08,-0.0510008
8380,1983-02-09,-0.0890256
8381,1983-02-10,-0.123077
8382,1983-02-11,-0.15317
8383,1983-02-12,-0.179314
8384,1983-02-13,-0.201521
8385,1983-02-14,-0.219109
8386,1983-02-15,-0.232085
8387,1983-02-16,-0.240454
8388,1983-02-17,-0.244219
8389,1983-02-18,-0.243383
8390,1983-02-19,-0.237943
8391,1983-02-20,-0.227899
8392,1983-02-21,-0.213555
8393,1983-02-22,-0.194905
8394,1983-02-23,-0.171942
8395,1983-02-24,-0.144656
8396,1983-02-25,-0.113037
8397,1983-02-26,-0.0770726
8398,1983-02-27,-0.0367486
8399,1983-02-28,0.00888256
8400,1983-03-01,0.0598388
8401,1983-03-02,0.109788
8402,1983-03-03,0.15875
8403,1983-03-04,0.206744
8404,1983-03-05,0.253789
8405,1983-03-06,0.299902
8406,1983-03-07,0.343615
8407,1983-03-08,0.384943
8408,1983-03-09,0.423904
8409,1983-03-10,0.460512
8410,1983-03-11,0.494782
8411,1983-03-12,0.526727
8412,1983-03-13,0.55636
8413,1983-03-14,0.584373
8414,1983-03-15,0.610779
8415,1983-03-16,0.635588
8416,1983-03-17,0.658809
8417,1983-03-18,0.680451
8418,1983-03-19,0.700523
8419,1983-03-20,0.719032
8420,1983-03-21,0.736723
8421,1983-03-22,0.7536
8422,1983-03-23,0.769672
8423,1983-03-24,0.784945
8424,1983-03-25,0.799423
8425,1983-03-26,0.813114
8426,1983-03-27,0.826023
8427,1983-03-28,0.838132
8428,1983-03-29,0.849447
8429,1983-03-30,0.859972
8430,1983-03-31,0.869711
8431,1983-04-01,0.878668
8432,1983-04-02,0.887588
8433,1983-04-03,0.896473
8434,1983-04-04,0.905119
8435,1983-04-05,0.913531
8436,1983-04-06,0.92171
8437,1983-04-07,0.929661
8438,1983-04-08,0.937387
8439,1983-04-09,0.944891
8440,1983-04-10,0.952175
8441,1983-04-11,0.95989
8442,1983-04-12,0.968039
8443,1983-04-13,0.976624
8444,1983-04-14,0.98565
8445,1983-04-15,0.99512
8446,1983-04-16,1.00504
8447,1983-04-17,1.01541
8448,1983-04-18,1.02418
8449,1983-04-19,1.03135
8450,1983-04-20,1.03692
8451,1983-04-21,1.0409
8452,1983-04-22,1.0433
8453,1983-04-23,1.0441
8454,1983-04-24,1.04331
8455,1983-04-25,1.04221
8456,1983-04-26,1.04081
8457,1983-04-27,1.0391
8458,1983-04-28,1.03708
8459,1983-04-29,1.03476
8460,1983-04-30,1.03212
8461,1983-05-01,1.02917
8462,1983-05-02,1.02744
8463,1983-05-03,1.02691
8464,1983-05-04,1.02758
8465,1983-05-05,1.02947
8466,1983-05-06,1.03257
8467,1983-05-07,1.03688
8468,1983-05-08,1.0424
8469,1983-05-09,1.0476
8470,1983-05-10,1.05248
8471,1983-05-11,1.05705
8472,1983-05-12,1.0613
8473,1983-05-13,1.06524
8474,1983-05-14,1.06887
8475,1983-05-15,1.0722
8476,1983-05-16,1.07636
8477,1983-05-17,1.08136
8478,1983-05-18,1.08721
8479,1983-05-19,1.0939
8480,1983-05-20,1.10144
8481,1983-05-21,1.10983
8482,1983-05-22,1.11908
8483,1983-05-23,1.12909
8484,1983-05-24,1.13988
8485,1983-05-25,1.15145
8486,1983-05-26,1.16381
8487,1983-05-27,1.17695
8488,1983-05-28,1.19088
8489,1983-05-29,1.20561
8490,1983-05-30,1.22165
8491,1983-05-31,1.239
8492,1983-06-01,1.25768
8493,1983-06-02,1.27613
8494,1983-06-03,1.29437
8495,1983-06-04,1.3124
8496,1983-06-05,1.33023
8497,1983-06-06,1.34689
8498,1983-06-07,1.36238
8499,1983-06-08,1.37671
8500,1983-06-09,1.38989
8501,1983-06-10,1.40193
8502,1983-06-11,1.41281
8503,1983-06-12,1.42256
8504,1983-06-13,1.43157
8505,1983-06-14,1.43985
8506,1983-06-15,1.44739
8507,1983-06-16,1.45421
8508,1983-06-17,1.46029
8509,1983-06-18,1.46565
8510,1983-06-19,1.4703
8511,1983-06-20,1.47494
8512,1983-06-21,1.47958
8513,1983-06-22,1.48423
8514,1983-06-23,1.48888
8515,1983-06-24,1.49354
8516,1983-06-25,1.49821
8517,1983-06-26,1.50289
8518,1983-06-27,1.50633
8519,1983-06-28,1.50852
8520,1983-06-29,1.50947
8521,1983-06-30,1.50918
8522,1983-07-01,1.50765
8523,1983-07-02,1.50374
8524,1983-07-03,1.49745
8525,1983-07-04,1.4892
8526,1983-07-05,1.479
8527,1983-07-06,1.46682
8528,1983-07-07,1.45268
8529,1983-07-08,1.43656
8530,1983-07-09,1.41846
8531,1983-07-10,1.39837
8532,1983-07-11,1.37599
8533,1983-07-12,1.3513
8534,1983-07-13,1.32429
8535,1983-07-14,1.29496
8536,1983-07-15,1.26328
8537,1983-07-16,1.22926
8538,1983-07-17,1.19288
8539,1983-07-18,1.15475
8540,1983-07-19,1.11485
8541,1983-07-20,1.07318
8542,1983-07-21,1.02972
8543,1983-07-22,0.984449
8544,1983-07-23,0.937349
8545,1983-07-24,0.888402
8546,1983-07-25,0.838501
8547,1983-07-26,0.787627
8548,1983-07-27,0.735758
8549,1983-07-28,0.682876
8550,1983-07-29,0.628958
8551,1983-07-30,0.573985
8552,1983-07-31,0.517934
8553,1983-08-01,0.459857
8554,1983-08-02,0.407085
8555,1983-08-03,0.359599
8556,1983-08-04,0.317379
8557,1983-08-05,0.280408
8558,1983-08-06,0.248673
8559,1983-08-07,0.22216
8560,1983-08-08,0.202743
8561,1983-08-09,0.190415
8562,1983-08-10,0.185172
8563,1983-08-11,0.18701
8564,1983-08-12,0.195932
8565,1983-08-13,0.211939
8566,1983-08-14,0.235039
8567,1983-08-15,0.262858
8568,1983-08-16,0.295408
8569,1983-08-17,0.3327
8570,1983-08-18,0.37475
8571,1983-08-19,0.421575
8572,1983-08-20,0.473192
8573,1983-08-21,0.529622
8574,1983-08-22,0.590602
8575,1983-08-23,0.656156
8576,1983-08-24,0.726309
8577,1983-08-25,0.801089
8578,1983-08-26,0.880526
8579,1983-08-27,0.96465
8580,1983-08-28,1.0535
8581,1983-08-29,1.14733
8582,1983-08-30,1.24618
8583,1983-08-31,1.3501
8584,1983-09-01,1.45913
8585,1983-09-02,1.56133
8586,1983-09-03,1.65675
8587,1983-09-04,1.74542
8588,1983-09-05,1.82776
8589,1983-09-06,1.90379
8590,1983-09-07,1.97354
8591,1983-09-08,2.03704
8592,1983-09-09,2.09432
8593,1983-09-10,2.1454
8594,1983-09-11,2.1903
8595,1983-09-12,2.22951
8596,1983-09-13,2.26306
8597,1983-09-14,2.29095
8598,1983-09-15,2.3132
8599,1983-09-16,2.32982
8600,1983-09-17,2.34081
8601,1983-09-18,2.34617
8602,1983-09-19,2.34633
8603,1983-09-20,2.34129
8604,1983-09-21,2.33103
8605,1983-09-22,2.31557
8606,1983-09-23,2.29488
8607,1983-09-24,2.26897
8608,1983-09-25,2.23783
8609,1983-09-26,2.20079
8610,1983-09-27,2.15783
8611,1983-09-28,2.10895
8612,1983-09-29,2.05412
8613,1983-09-30,1.99332
8614,1983-10-01,1.92653
8615,1983-10-02,1.86234
8616,1983-10-03,1.80047
8617,1983-10-04,1.74092
8618,1983-10-05,1.68365
8619,1983-10-06,1.62864
8620,1983-10-07,1.57588
8621,1983-10-08,1.52533
8622,1983-10-09,1.47699
8623,1983-10-10,1.43056
8624,1983-10-11,1.38601
8625,1983-10-12,1.34334
8626,1983-10-13,1.30252
8627,1983-10-14,1.26354
8628,1983-10-15,1.22638
8629,1983-10-16,1.19103
8630,1983-10-17,1.15798
8631,1983-10-18,1.12721
8632,1983-10-19,1.09872
8633,1983-10-20,1.07248
8634,1983-10-21,1.04849
8635,1983-10-22,1.02674
8636,1983-10-23,1.00722
8637,1983-10-24,0.990369
8638,1983-10-25,0.97617
8639,1983-10-26,0.964619
8640,1983-10-27,0.955714
8641,1983-10-28,0.94945
8642,1983-10-29,0.945825
8643,1983-10-30,0.944838
8644,1983-10-31,0.945636
8645,1983-11-01,0.948219
8646,1983-11-02,0.950739
8647,1983-11-03,0.953195
8648,1983-11-04,0.95559
8649,1983-11-05,0.957923
8650,1983-11-06,0.960196
8651,1983-11-07,0.962582
8652,1983-11-08,0.965083
8653,1983-11-09,0.967699
8654,1983-11-10,0.970432
8655,1983-11-11,0.973281
8656,1983-11-12,0.97625
8657,1983-11-13,0.979338
8658,1983-11-14,0.982635
8659,1983-11-15,0.986141
8660,1983-11-16,0.989859
8661,1983-11-17,0.993789
8662,1983-11-18,0.997933
8663,1983-11-19,1.00229
8664,1983-11-20,1.00687
8665,1983-11-21,1.0123
8666,1983-11-22,1.01859
8667,1983-11-23,1.02574
8668,1983-11-24,1.03375
8669,1983-11-25,1.04263
8670,1983-11-26,1.05237
8671,1983-11-27,1.06299
8672,1983-11-28,1.07251
8673,1983-11-29,1.08093
8674,1983-11-30,1.08827
8675,1983-12-01,1.09451
8676,1983-12-02,1.09994
8677,1983-12-03,1.10457
8678,1983-12-04,1.10839
8679,1983-12-05,1.113
8680,1983-12-06,1.1184
8681,1983-12-07,1.12461
8682,1983-12-08,1.13161
8683,1983-12-09,1.13941
8684,1983-12-10,1.14802
8685,1983-12-11,1.15743
8686,1983-12-12,1.16726
8687,1983-12-13,1.17751
8688,1983-12-14,1.18819
8689,1983-12-15,1.19929
8690,1983-12-16,1.21082
8691,1983-12-17,1.22278
8692,1983-12-18,1.23519
8693,1983-12-19,1.249
8694,1983-12-20,1.26421
8695,1983-12-21,1.28084
8696,1983-12-22,1.29889
8697,1983-12-23,1.31836
8698,1983-12-24,1.33927
8699,1983-12-25,1.36162
8700,1983-12-26,1.38455
8701,1983-12-27,1.40807
8702,1983-12-28,1.43219
8703,1983-12-29,1.45691
8704,1983-12-30,1.48225
8705,1983-12-31,1.50822
8706,1984-01-01,1.53483
8707,1984-01-02,1.55906
8708,1984-01-03,1.58094
8709,1984-01-04,1.60046
8710,1984-01-05,1.61763
8711,1984-01-06,1.63246
8712,1984-01-07,1.64497
8713,1984-01-08,1.65514
8714,1984-01-09,1.66348
8715,1984-01-10,1.66998
8716,1984-01-11,1.67466
8717,1984-01-12,1.67751
8718,1984-01-13,1.67853
8719,1984-01-14,1.67772
8720,1984-01-15,1.67509
8721,1984-01-16,1.67004
8722,1984-01-17,1.66255
8723,1984-01-18,1.65264
8724,1984-01-19,1.64029
8725,1984-01-20,1.6255
8726,1984-01-21,1.60827
8727,1984-01-22,1.58858
8728,1984-01-23,1.56862
8729,1984-01-24,1.54838
8730,1984-01-25,1.52785
8731,1984-01-26,1.50703
8732,1984-01-27,1.48589
8733,1984-01-28,1.46445
8734,1984-01-29,1.44268
8735,1984-01-30,1.4182
8736,1984-01-31,1.39099
8737,1984-02-01,1.36104
8738,1984-02-02,1.3308
8739,1984-02-03,1.30025
8740,1984-02-04,1.26939
8741,1984-02-05,1.2382
8742,1984-02-06,1.20744
8743,1984-02-07,1.17708
8744,1984-02-08,1.14713
8745,1984-02-09,1.11757
8746,1984-02-10,1.08838
8747,1984-02-11,1.05956
8748,1984-02-12,1.0311
8749,1984-02-13,1.00295
8750,1984-02-14,0.975098
8751,1984-02-15,0.947545
8752,1984-02-16,0.920273
8753,1984-02-17,0.893273
8754,1984-02-18,0.866534
8755,1984-02-19,0.840045
8756,1984-02-20,0.81436
8757,1984-02-21,0.789468
8758,1984-02-22,0.76536
8759,1984-02-23,0.742025
8760,1984-02-24,0.719456
8761,1984-02-25,0.697643
8762,1984-02-26,0.676577
8763,1984-02-27,0.656017
8764,1984-02-28,0.635954
8765,1984-02-29,0.616381
8766,1984-03-01,0.597289
8767,1984-03-02,0.57946
8768,1984-03-03,0.562886
8769,1984-03-04,0.547561
8770,1984-03-05,0.533243
8771,1984-03-06,0.519928
8772,1984-03-07,0.50761
8773,1984-03-08,0.496284
8774,1984-03-09,0.485946
8775,1984-03-10,0.476591
8776,1984-03-11,0.468216
8777,1984-03-12,0.460992
8778,1984-03-13,0.454914
8779,1984-03-14,0.449982
8780,1984-03-15,0.446193
8781,1984-03-16,0.443545
8782,1984-03-17,0.442038
8783,1984-03-18,0.44167
8784,1984-03-19,0.442173
8785,1984-03-20,0.443547
8786,1984-03-21,0.445793
8787,1984-03-22,0.44891
8788,1984-03-23,0.452901
8789,1984-03-24,0.457768
8790,1984-03-25,0.463511
8791,1984-03-26,0.470044
8792,1984-03-27,0.477369
8793,1984-03-28,0.485489
8794,1984-03-29,0.494407
8795,1984-03-30,0.504127
8796,1984-03-31,0.514653
8797,1984-04-01,0.525989
8798,1984-04-02,0.538248
8799,1984-04-03,0.551437
8800,1984-04-04,0.56556
8801,1984-04-05,0.580623
8802,1984-04-06,0.596632
8803,1984-04-07,0.613592
8804,1984-04-08,0.631512
8805,1984-04-09,0.647554
8806,1984-04-10,0.661726
8807,1984-04-11,0.674032
8808,1984-04-12,0.684478
8809,1984-04-13,0.693068
8810,1984-04-14,0.699805
8811,1984-04-15,0.704692
8812,1984-04-16,0.709113
8813,1984-04-17,0.71307
8814,1984-04-18,0.716566
8815,1984-04-19,0.7196
8816,1984-04-20,0.722174
8817,1984-04-21,0.72429
8818,1984-04-22,0.725948
8819,1984-04-23,0.72734
8820,1984-04-24,0.728466
8821,1984-04-25,0.729327
8822,1984-04-26,0.729924
8823,1984-04-27,0.730256
8824,1984-04-28,0.730323
8825,1984-04-29,0.730127
8826,1984-04-30,0.728726
8827,1984-05-01,0.72612
8828,1984-05-02,0.72351
8829,1984-05-03,0.720896
8830,1984-05-04,0.718277
8831,1984-05-05,0.715651
8832,1984-05-06,0.713018
8833,1984-05-07,0.710952
8834,1984-05-08,0.709452
8835,1984-05-09,0.708519
8836,1984-05-10,0.708151
8837,1984-05-11,0.708349
8838,1984-05-12,0.709113
8839,1984-05-13,0.710442
8840,1984-05-14,0.711571
8841,1984-05-15,0.7125
8842,1984-05-16,0.713229
8843,1984-05-17,0.713759
8844,1984-05-18,0.714089
8845,1984-05-19,0.714221
8846,1984-05-20,0.714154
8847,1984-05-21,0.714506
8848,1984-05-22,0.715278
8849,1984-05-23,0.716471
8850,1984-05-24,0.718084
8851,1984-05-25,0.720119
8852,1984-05-26,0.722576
8853,1984-05-27,0.725456
8854,1984-05-28,0.728808
8855,1984-05-29,0.732633
8856,1984-05-30,0.736933
8857,1984-05-31,0.74171
8858,1984-06-01,0.746965
8859,1984-06-02,0.7512
8860,1984-06-03,0.754417
8861,1984-06-04,0.75721
8862,1984-06-05,0.759582
8863,1984-06-06,0.761532
8864,1984-06-07,0.763061
8865,1984-06-08,0.76417
8866,1984-06-09,0.764859
8867,1984-06-10,0.765129
8868,1984-06-11,0.763998
8869,1984-06-12,0.761466
8870,1984-06-13,0.757531
8871,1984-06-14,0.752192
8872,1984-06-15,0.745447
8873,1984-06-16,0.737294
8874,1984-06-17,0.727728
8875,1984-06-18,0.717138
8876,1984-06-19,0.705519
8877,1984-06-20,0.692867
8878,1984-06-21,0.679177
8879,1984-06-22,0.664442
8880,1984-06-23,0.648659
8881,1984-06-24,0.63182
8882,1984-06-25,0.61377
8883,1984-06-26,0.594501
8884,1984-06-27,0.574007
8885,1984-06-28,0.552279
8886,1984-06-29,0.529309
8887,1984-06-30,0.505087
8888,1984-07-01,0.479604
8889,1984-07-02,0.455099
8890,1984-07-03,0.43156
8891,1984-07-04,0.40898
8892,1984-07-05,0.387349
8893,1984-07-06,0.366659
8894,1984-07-07,0.346902
8895,1984-07-08,0.328069
8896,1984-07-09,0.309601
8897,1984-07-10,0.29149
8898,1984-07-11,0.273729
8899,1984-07-12,0.256311
8900,1984-07-13,0.239229
8901,1984-07-14,0.222476
8902,1984-07-15,0.206047
8903,1984-07-16,0.190049
8904,1984-07-17,0.174478
8905,1984-07-18,0.159325
8906,1984-07-19,0.144587
8907,1984-07-20,0.130256
8908,1984-07-21,0.116327
8909,1984-07-22,0.102795
8910,1984-07-23,0.0898669
8911,1984-07-24,0.0775371
8912,1984-07-25,0.0658011
8913,1984-07-26,0.0546541
8914,1984-07-27,0.0440919
8915,1984-07-28,0.0341102
8916,1984-07-29,0.0247051
8917,1984-07-30,0.0168206
8918,1984-07-31,0.0104535
8919,1984-08-01,0.00560135
8920,1984-08-02,0.00161661
8921,1984-08-03,-0.00150229
8922,1984-08-04,-0.00375658
8923,1984-08-05,-0.00514714
8924,1984-08-06,-0.00678322
8925,1984-08-07,-0.00866546
8926,1984-08-08,-0.0107946
8927,1984-08-09,-0.0131715
8928,1984-08-10,-0.015797
8929,1984-08-11,-0.0186723
8930,1984-08-12,-0.0217984
8931,1984-08-13,-0.0241376
8932,1984-08-14,-0.0256908
8933,1984-08-15,-0.0264588
8934,1984-08-16,-0.0264417
8935,1984-08-17,-0.0256395
8936,1984-08-18,-0.024052
8937,1984-08-19,-0.0216785
8938,1984-08-20,-0.0197167
8939,1984-08-21,-0.018166
8940,1984-08-22,-0.0170256
8941,1984-08-23,-0.0162952
8942,1984-08-24,-0.0159744
8943,1984-08-25,-0.0160632
8944,1984-08-26,-0.0165615
8945,1984-08-27,-0.0176586
8946,1984-08-28,-0.0193549
8947,1984-08-29,-0.0216511
8948,1984-08-30,-0.0245481
8949,1984-08-31,-0.0280471
8950,1984-09-01,-0.0321493
8951,1984-09-02,-0.0368608
8952,1984-09-03,-0.0409739
8953,1984-09-04,-0.04449
8954,1984-09-05,-0.0474105
8955,1984-09-06,-0.0497367
8956,1984-09-07,-0.0514694
8957,1984-09-08,-0.0526093
8958,1984-09-09,-0.0531568
8959,1984-09-10,-0.0542727
8960,1984-09-11,-0.0559572
8961,1984-09-12,-0.0582112
8962,1984-09-13,-0.0610354
8963,1984-09-14,-0.064431
8964,1984-09-15,-0.0683994
8965,1984-09-16,-0.072942
8966,1984-09-17,-0.0775758
8967,1984-09-18,-0.0823026
8968,1984-09-19,-0.0871243
8969,1984-09-20,-0.0920428
8970,1984-09-21,-0.0970599
8971,1984-09-22,-0.102178
8972,1984-09-23,-0.107398
8973,1984-09-24,-0.112498
8974,1984-09-25,-0.11748
8975,1984-09-26,-0.122346
8976,1984-09-27,-0.127097
8977,1984-09-28,-0.131736
8978,1984-09-29,-0.136264
8979,1984-09-30,-0.140683
8980,1984-10-01,-0.145262
8981,1984-10-02,-0.149067
8982,1984-10-03,-0.152097
8983,1984-10-04,-0.154356
8984,1984-10-05,-0.155842
8985,1984-10-06,-0.156558
8986,1984-10-07,-0.156504
8987,1984-10-08,-0.155405
8988,1984-10-09,-0.153262
8989,1984-10-10,-0.150073
8990,1984-10-11,-0.145838
8991,1984-10-12,-0.140554
8992,1984-10-13,-0.13422
8993,1984-10-14,-0.126833
8994,1984-10-15,-0.117377
8995,1984-10-16,-0.105849
8996,1984-10-17,-0.0922447
8997,1984-10-18,-0.0765577
8998,1984-10-19,-0.0587823
8999,1984-10-20,-0.0389115
9000,1984-10-21,-0.0169376
9001,1984-10-22,0.00524894
9002,1984-10-23,0.0276567
9003,1984-10-24,0.0502945
9004,1984-10-25,0.0731713
9005,1984-10-26,0.096296
9006,1984-10-27,0.119678
9007,1984-10-28,0.143326
9008,1984-10-29,0.167797
9009,1984-10-30,0.193101
9010,1984-10-31,0.219247
9011,1984-11-01,0.246246
9012,1984-11-02,0.271768
9013,1984-11-03,0.295825
9014,1984-11-04,0.318424
9015,1984-11-05,0.338321
9016,1984-11-06,0.355522
9017,1984-11-07,0.370035
9018,1984-11-08,0.381866
9019,1984-11-09,0.391018
9020,1984-11-10,0.397496
9021,1984-11-11,0.401303
9022,1984-11-12,0.403314
9023,1984-11-13,0.403531
9024,1984-11-14,0.401955
9025,1984-11-15,0.398583
9026,1984-11-16,0.393416
9027,1984-11-17,0.386451
9028,1984-11-18,0.377685
9029,1984-11-19,0.369638
9030,1984-11-20,0.362305
9031,1984-11-21,0.355686
9032,1984-11-22,0.349775
9033,1984-11-23,0.344573
9034,1984-11-24,0.340076
9035,1984-11-25,0.336282
9036,1984-11-26,0.329883
9037,1984-11-27,0.320876
9038,1984-11-28,0.309259
9039,1984-11-29,0.295025
9040,1984-11-30,0.278169
9041,1984-12-01,0.258686
9042,1984-12-02,0.238932
9043,1984-12-03,0.219304
9044,1984-12-04,0.199796
9045,1984-12-05,0.1804
9046,1984-12-06,0.161109
9047,1984-12-07,0.141913
9048,1984-12-08,0.122807
9049,1984-12-09,0.103782
9050,1984-12-10,0.0857477
9051,1984-12-11,0.0686963
9052,1984-12-12,0.0526214
9053,1984-12-13,0.0375166
9054,1984-12-14,0.023376
9055,1984-12-15,0.010194
9056,1984-12-16,-0.0020346
9057,1984-12-17,-0.0137749
9058,1984-12-18,-0.0250316
9059,1984-12-19,-0.0358091
9060,1984-12-20,-0.0461115
9061,1984-12-21,-0.0559431
9062,1984-12-22,-0.0653076
9063,1984-12-23,-0.0742088
9064,1984-12-24,-0.0823479
9065,1984-12-25,-0.0897283
9066,1984-12-26,-0.0963527
9067,1984-12-27,-0.102224
9068,1984-12-28,-0.107344
9069,1984-12-29,-0.111715
9070,1984-12-30,-0.115339
9071,1984-12-31,-0.118675
9072,1985-01-01,-0.121722
9073,1985-01-02,-0.125021
9074,1985-01-03,-0.128572
9075,1985-01-04,-0.132377
9076,1985-01-05,-0.136437
9077,1985-01-06,-0.140754
