,date,Mkt-RF,SMB,HML,RMW,CMA,RF
3297,1976-09-03,0.37,0.0,0.03,-0.21,0.12,0.021
3298,1976-09-07,0.61,-0.23,0.09,0.07,-0.08,0.021
3299,1976-09-08,-0.11,0.21,-0.05,0.15,-0.01,0.021
3300,1976-09-09,-0.44,0.24,0.02,-0.01,-0.34,0.021
3301,1976-09-10,0.24,0.05,-0.17,0.06,-0.11,0.021
3302,1976-09-13,-0.29,0.1,0.04,0.07,0.02,0.021
3303,1976-09-14,-0.3,0.07,-0.1,0.08,-0.1,0.021
3304,1976-09-15,0.2,-0.14,-0.21,0.27,-0.3,0.021
3305,1976-09-16,0.87,-0.38,-0.23,0.17,-0.15,0.021
3306,1976-09-17,0.87,-0.22,0.19,-0.07,0.15,0.021
3307,1976-09-20,0.1,0.02,0.42,-0.17,0.1,0.021
3308,1976-09-21,1.23,-0.61,0.29,-0.22,0.39,0.021
3309,1976-09-22,-0.29,0.44,0.09,-0.08,0.06,0.021
3310,1976-09-23,-0.46,0.28,-0.1,0.08,-0.18,0.021
3311,1976-09-24,-0.1,0.21,-0.05,0.01,-0.09,0.021
3312,1976-09-27,0.36,-0.08,0.0,0.18,-0.11,0.021
3313,1976-09-28,-1.12,0.22,-0.01,0.11,-0.37,0.021
3314,1976-09-29,-0.52,0.03,0.07,-0.11,0.19,0.021
3315,1976-09-30,-0.13,0.02,-0.15,0.22,0.06,0.021
3316,1976-10-01,-0.92,0.33,0.17,-0.05,-0.16,0.019
3317,1976-10-04,-0.15,0.02,0.17,-0.02,0.01,0.019
3318,1976-10-05,-0.73,-0.04,0.0,0.22,-0.12,0.019
3319,1976-10-06,-0.43,-0.28,-0.11,0.27,-0.12,0.019
3320,1976-10-07,0.58,-0.04,-0.32,0.12,-0.31,0.019
3321,1976-10-08,-0.84,0.45,0.09,-0.04,-0.07,0.019
3322,1976-10-11,-0.93,-0.05,-0.42,0.17,-0.45,0.019
3323,1976-10-12,-0.78,0.08,0.3,-0.48,-0.11,0.019
3324,1976-10-13,1.1,-0.85,0.0,-0.21,0.41,0.019
3325,1976-10-14,-1.16,0.61,0.04,-0.17,0.1,0.019
3326,1976-10-15,0.1,0.31,-0.04,0.08,-0.05,0.019
3327,1976-10-18,0.55,-0.2,0.2,-0.08,0.14,0.019
3328,1976-10-19,-0.05,0.05,-0.04,0.01,0.23,0.019
3329,1976-10-20,0.23,-0.04,0.21,-0.18,0.12,0.019
3330,1976-10-21,-0.82,0.47,0.26,-0.07,0.18,0.019
3331,1976-10-22,-0.75,0.21,0.03,-0.14,0.02,0.019
3332,1976-10-25,0.09,-0.05,-0.12,0.14,-0.15,0.019
3333,1976-10-26,0.86,-0.39,-0.06,0.12,0.1,0.019
3334,1976-10-27,0.56,-0.21,-0.27,0.24,0.07,0.019
3335,1976-10-28,-0.1,0.09,-0.09,-0.11,-0.08,0.019
3336,1976-10-29,1.19,-0.43,-0.18,-0.01,-0.15,0.019
3337,1976-11-01,0.23,-0.02,0.17,-0.14,0.13,0.02
3338,1976-11-03,-1.16,0.21,0.33,-0.21,-0.06,0.02
3339,1976-11-04,0.77,0.38,0.51,-0.82,0.34,0.02
3340,1976-11-05,-1.2,0.86,0.42,-0.47,0.38,0.02
3341,1976-11-08,-1.13,0.33,-0.11,0.02,0.05,0.02
3342,1976-11-09,-0.34,-0.16,0.19,-0.09,-0.11,0.02
3343,1976-11-10,-0.47,0.36,-0.17,0.14,-0.42,0.02
3344,1976-11-11,0.7,-0.48,-0.22,0.24,-0.15,0.02
3345,1976-11-12,-0.32,0.3,0.1,-0.11,-0.15,0.02
3346,1976-11-15,0.51,-0.36,-0.19,0.1,-0.07,0.02
3347,1976-11-16,0.26,0.15,-0.06,-0.03,-0.05,0.02
3348,1976-11-17,0.63,-0.03,-0.12,0.15,-0.25,0.02
3349,1976-11-18,1.24,-0.28,0.17,-0.01,-0.04,0.02
3350,1976-11-19,0.14,0.22,0.32,-0.04,0.24,0.02
3351,1976-11-22,0.63,-0.21,0.07,-0.07,0.33,0.02
3352,1976-11-23,-0.41,0.36,0.17,-0.04,-0.02,0.02
3353,1976-11-24,0.53,0.18,-0.1,-0.04,0.05,0.02
3354,1976-11-26,0.7,0.08,-0.36,0.16,-0.09,0.02
3355,1976-11-29,-0.57,0.45,0.05,-0.01,0.04,0.02
3356,1976-11-30,-0.32,0.24,0.37,-0.13,-0.04,0.02
3357,1976-12-01,0.43,0.08,0.07,-0.15,0.19,0.018
3358,1976-12-02,-0.29,0.45,0.43,-0.11,0.3,0.018
3359,1976-12-03,0.55,-0.09,0.04,-0.05,0.03,0.018
3360,1976-12-06,0.78,0.06,0.26,-0.04,0.43,0.018
3361,1976-12-07,0.02,0.32,0.12,0.0,0.13,0.018
3362,1976-12-08,0.53,0.11,-0.19,0.09,0.24,0.018
3363,1976-12-09,0.57,0.3,0.14,-0.24,0.17,0.018
3364,1976-12-10,0.22,0.4,0.21,-0.17,0.16,0.018
3365,1976-12-13,0.07,0.33,0.23,0.02,0.2,0.018
3366,1976-12-14,0.4,-0.2,0.42,-0.15,0.1,0.018
3367,1976-12-15,0.06,0.11,0.43,-0.17,0.07,0.018
3368,1976-12-16,-0.28,0.22,0.41,0.05,0.02,0.018
3369,1976-12-17,-0.43,0.37,0.24,0.07,0.12,0.018
3370,1976-12-20,-0.55,0.14,0.11,0.09,-0.07,0.018
3371,1976-12-21,0.45,-0.26,-0.25,0.11,-0.11,0.018
3372,1976-12-22,0.46,0.04,-0.05,0.01,-0.07,0.018
3373,1976-12-23,0.05,0.07,-0.49,0.27,-0.11,0.018
3374,1976-12-27,1.07,-0.32,-0.2,0.24,-0.1,0.018
3375,1976-12-28,0.62,-0.05,-0.11,0.08,0.18,0.018
3376,1976-12-29,-0.32,0.44,0.09,-0.11,0.15,0.018
3377,1976-12-30,0.53,0.26,0.0,-0.21,0.05,0.018
3378,1976-12-31,0.59,0.65,0.17,-0.25,0.13,0.018
3379,1977-01-03,-0.32,0.67,0.68,-0.17,0.47,0.017
3380,1977-01-04,-0.98,0.87,0.24,0.02,0.22,0.017
3381,1977-01-05,-0.74,0.44,0.08,0.25,0.02,0.017
3382,1977-01-06,0.18,0.52,0.28,-0.15,0.14,0.017
3383,1977-01-07,0.09,0.56,0.06,0.03,-0.07,0.017
3384,1977-01-10,0.12,0.03,0.21,0.03,0.44,0.017
3385,1977-01-11,-0.93,0.15,0.32,-0.07,0.19,0.017
3386,1977-01-12,-0.68,0.18,0.17,-0.14,0.0,0.017
3387,1977-01-13,0.82,0.19,-0.2,-0.01,-0.06,0.017
3388,1977-01-14,-0.02,0.58,0.19,0.01,0.08,0.017
3389,1977-01-17,-0.2,0.32,0.13,0.03,-0.32,0.017
3390,1977-01-18,-0.29,0.2,0.26,-0.06,0.24,0.017
3391,1977-01-19,0.5,0.35,0.16,0.11,0.32,0.017
3392,1977-01-20,-0.74,0.43,0.5,-0.22,0.29,0.017
3393,1977-01-21,0.36,0.15,0.23,-0.11,0.11,0.017
3394,1977-01-24,0.01,0.08,0.47,-0.18,0.26,0.017
3395,1977-01-25,-0.04,0.28,0.55,-0.2,0.25,0.017
3396,1977-01-26,-0.65,0.34,0.38,0.06,0.11,0.017
3397,1977-01-27,-0.58,0.17,0.11,-0.17,-0.03,0.017
3398,1977-01-28,0.03,-0.11,-0.24,0.23,-0.34,0.017
3399,1977-01-31,0.0,-0.44,-0.15,0.22,-0.33,0.017
3400,1977-02-01,0.5,0.1,-0.1,0.17,-0.26,0.018
3401,1977-02-02,-0.11,0.34,0.05,-0.01,-0.07,0.018
3402,1977-02-03,-0.39,0.23,0.06,0.1,-0.16,0.018
3403,1977-02-04,0.17,0.31,0.05,0.04,-0.02,0.018
3404,1977-02-07,0.06,0.09,-0.14,-0.06,-0.03,0.018
3405,1977-02-08,-0.25,0.23,-0.04,-0.16,0.07,0.018
3406,1977-02-09,-0.85,0.31,-0.06,-0.02,-0.05,0.018
3407,1977-02-10,0.1,0.15,-0.17,-0.18,-0.04,0.018
3408,1977-02-11,-0.53,0.1,0.04,-0.19,0.28,0.018
3409,1977-02-14,0.43,-0.4,-0.17,0.15,-0.3,0.018
3410,1977-02-15,0.28,-0.14,0.27,-0.14,0.16,0.018
3411,1977-02-16,0.38,-0.19,0.18,-0.1,0.21,0.018
3412,1977-02-17,-0.52,0.22,0.18,-0.09,0.12,0.018
3413,1977-02-18,-0.29,0.19,0.38,-0.15,-0.05,0.018
3414,1977-02-22,-0.03,-0.15,-0.1,0.38,-0.17,0.018
3415,1977-02-23,-0.3,0.13,-0.03,0.04,-0.04,0.018
3416,1977-02-24,-0.62,-0.13,0.14,0.01,0.1,0.018
3417,1977-02-25,-0.17,0.09,-0.1,-0.01,-0.05,0.018
3418,1977-02-28,0.2,-0.42,0.04,0.07,0.1,0.018
3419,1977-03-01,0.85,-0.2,-0.21,0.22,-0.25,0.016
3420,1977-03-02,-0.22,0.18,0.09,0.05,0.15,0.016
3421,1977-03-03,0.44,-0.24,0.05,-0.05,-0.01,0.016
3422,1977-03-04,0.35,0.12,-0.08,0.02,0.04,0.016
3423,1977-03-07,0.12,0.05,0.0,-0.11,-0.09,0.016
3424,1977-03-08,-0.34,0.3,0.05,0.07,0.0,0.016
3425,1977-03-09,-0.7,0.24,0.06,0.05,-0.16,0.016
3426,1977-03-10,0.48,-0.07,-0.23,0.25,-0.08,0.016
3427,1977-03-11,0.07,0.15,0.11,-0.07,-0.07,0.016
3428,1977-03-14,0.63,-0.45,0.13,0.0,0.07,0.016
3429,1977-03-15,0.44,-0.3,0.26,-0.04,0.36,0.016
3430,1977-03-16,0.19,-0.05,0.07,0.0,0.03,0.016
3431,1977-03-17,-0.09,0.11,0.03,0.06,0.0,0.016
3432,1977-03-18,-0.22,0.39,-0.02,-0.06,-0.07,0.016
3433,1977-03-21,-0.45,0.22,-0.09,0.03,-0.09,0.016
3434,1977-03-22,-0.22,0.17,0.0,0.06,-0.28,0.016
3435,1977-03-23,-0.78,0.4,0.23,-0.29,-0.02,0.016
3436,1977-03-24,-0.46,0.17,0.06,-0.13,-0.02,0.016
3437,1977-03-25,-0.59,0.42,-0.03,-0.06,0.0,0.016
3438,1977-03-28,-0.15,-0.39,0.0,0.1,0.09,0.016
3439,1977-03-29,0.55,-0.27,0.15,0.02,0.13,0.016
3440,1977-03-30,-1.1,0.29,0.4,-0.26,0.04,0.016
3441,1977-03-31,-0.14,0.02,0.03,-0.16,0.15,0.016
3442,1977-04-01,0.75,-0.27,0.0,0.17,-0.03,0.019
3443,1977-04-04,-0.89,0.27,0.2,-0.03,-0.05,0.019
3444,1977-04-05,-0.28,-0.24,0.04,0.05,-0.19,0.019
3445,1977-04-06,-0.07,0.13,0.04,0.03,0.12,0.019
3446,1977-04-07,0.32,-0.23,-0.12,-0.07,0.01,0.019
3447,1977-04-11,0.49,-0.32,-0.01,0.0,-0.04,0.019
3448,1977-04-12,1.2,-0.42,0.43,-0.02,0.25,0.019
3449,1977-04-13,0.03,0.18,0.27,-0.14,-0.12,0.019
3450,1977-04-14,0.84,-0.06,0.13,-0.01,0.19,0.019
3451,1977-04-15,0.03,0.12,0.1,-0.15,0.17,0.019
3452,1977-04-18,-0.4,0.31,0.16,-0.33,-0.08,0.019
3453,1977-04-19,-0.33,0.42,0.03,-0.07,-0.18,0.019
3454,1977-04-20,0.34,0.2,0.34,-0.35,0.18,0.019
3455,1977-04-21,-0.65,0.3,0.29,-0.12,0.27,0.019
3456,1977-04-22,-1.2,0.43,0.51,-0.27,0.25,0.019
3457,1977-04-25,-1.25,0.07,0.39,-0.28,0.33,0.019
3458,1977-04-26,-0.05,-0.18,0.21,0.02,0.13,0.019
3459,1977-04-27,0.85,-0.18,0.09,-0.15,-0.24,0.019
3460,1977-04-28,0.21,-0.09,0.13,-0.13,0.0,0.019
3461,1977-04-29,0.25,0.13,0.1,-0.14,0.1,0.019
3462,1977-05-02,0.53,-0.2,-0.12,0.12,0.09,0.018
3463,1977-05-03,0.47,-0.06,0.03,-0.13,-0.15,0.018
3464,1977-05-04,0.57,-0.13,0.12,0.02,0.11,0.018
3465,1977-05-05,0.27,0.07,-0.12,0.08,0.07,0.018
3466,1977-05-06,-0.41,0.41,0.19,-0.05,0.11,0.018
3467,1977-05-09,-0.21,0.09,0.25,0.1,0.07,0.018
3468,1977-05-10,0.3,-0.08,-0.1,-0.01,0.11,0.018
3469,1977-05-11,-0.55,0.4,0.11,-0.19,0.13,0.018
3470,1977-05-12,-0.03,0.06,0.05,-0.09,-0.12,0.018
3471,1977-05-13,0.32,0.15,0.05,0.04,0.1,0.018
3472,1977-05-16,0.4,-0.1,0.05,-0.14,0.18,0.018
3473,1977-05-17,0.25,-0.09,-0.06,0.08,-0.15,0.018
3474,1977-05-18,0.48,0.01,-0.09,-0.05,-0.13,0.018
3475,1977-05-19,-0.32,0.33,0.12,0.11,0.15,0.018
3476,1977-05-20,-0.37,0.29,0.09,0.12,-0.06,0.018
3477,1977-05-23,-1.13,0.19,0.23,-0.24,0.1,0.018
3478,1977-05-24,-0.47,-0.13,-0.18,0.24,-0.2,0.018
3479,1977-05-25,-0.82,0.16,0.26,-0.07,0.19,0.018
3480,1977-05-26,0.16,-0.18,-0.17,0.28,-0.06,0.018
3481,1977-05-27,-0.64,0.43,0.16,-0.13,-0.06,0.018
3482,1977-05-31,-0.24,-0.31,-0.03,0.24,-0.25,0.018
3483,1977-06-01,0.74,-0.31,-0.16,0.03,0.02,0.018
3484,1977-06-02,-0.14,0.09,0.3,-0.27,0.15,0.018
3485,1977-06-03,0.87,-0.27,-0.47,0.09,-0.14,0.018
3486,1977-06-06,-0.39,0.31,0.07,0.13,-0.1,0.018
3487,1977-06-07,0.44,-0.25,-0.01,0.06,0.05,0.018
3488,1977-06-08,0.51,-0.09,0.12,-0.1,0.13,0.018
3489,1977-06-09,-0.03,0.35,-0.19,0.14,-0.16,0.018
3490,1977-06-10,0.29,0.29,-0.07,-0.06,0.13,0.018
3491,1977-06-13,0.32,-0.13,-0.2,0.3,-0.08,0.018
3492,1977-06-14,0.99,-0.5,-0.21,0.24,-0.13,0.018
3493,1977-06-15,-0.2,0.28,0.09,0.09,-0.03,0.018
3494,1977-06-16,0.29,0.06,-0.26,0.03,-0.1,0.018
3495,1977-06-17,0.15,0.25,-0.13,0.04,-0.07,0.018
3496,1977-06-20,0.43,-0.09,-0.05,0.04,-0.13,0.018
3497,1977-06-21,0.32,-0.17,0.14,0.04,-0.12,0.018
3498,1977-06-22,-0.2,0.3,0.14,-0.02,-0.01,0.018
3499,1977-06-23,0.22,0.42,0.1,-0.04,-0.26,0.018
3500,1977-06-24,0.56,0.19,-0.08,0.19,-0.11,0.018
3501,1977-06-27,-0.1,0.32,0.0,0.11,-0.16,0.018
3502,1977-06-28,-0.72,0.41,0.15,-0.01,0.11,0.018
3503,1977-06-29,-0.07,0.18,0.05,-0.14,0.0,0.018
3504,1977-06-30,0.35,0.29,0.06,-0.04,-0.06,0.018
3505,1977-07-01,-0.26,0.55,0.19,-0.07,0.04,0.022
3506,1977-07-05,0.01,0.21,-0.1,0.16,0.05,0.022
3507,1977-07-06,-0.45,0.32,0.08,-0.03,-0.05,0.022
3508,1977-07-07,0.31,0.01,-0.16,0.13,0.13,0.022
3509,1977-07-08,-0.01,0.45,0.24,-0.15,0.14,0.022
3510,1977-07-11,-0.26,0.22,0.27,-0.11,0.01,0.022
3511,1977-07-12,-0.1,0.14,0.09,-0.04,0.1,0.022
3512,1977-07-13,0.16,0.03,-0.17,0.15,-0.2,0.022
3513,1977-07-15,0.6,-0.09,-0.56,0.21,-0.26,0.022
3514,1977-07-18,0.62,-0.25,-0.26,0.33,-0.1,0.022
3515,1977-07-19,0.62,-0.23,-0.2,0.1,0.43,0.022
3516,1977-07-20,-0.03,-0.06,0.04,0.06,0.19,0.022
3517,1977-07-21,-0.11,0.2,0.02,0.09,-0.13,0.022
3518,1977-07-22,0.07,0.22,0.09,-0.11,-0.07,0.022
3519,1977-07-25,-0.67,0.41,-0.1,0.05,-0.31,0.022
3520,1977-07-26,-0.53,0.07,0.07,-0.23,0.18,0.022
3521,1977-07-27,-1.6,0.05,0.14,-0.06,-0.1,0.022
3522,1977-07-28,-0.05,-0.23,-0.28,0.25,-0.09,0.022
3523,1977-07-29,-0.02,-0.18,-0.04,0.02,0.14,0.022
3524,1977-08-01,0.35,-0.22,-0.04,0.13,-0.11,0.019
3525,1977-08-02,-0.61,0.14,-0.04,-0.08,-0.09,0.019
3526,1977-08-03,-0.22,-0.23,-0.08,0.16,0.12,0.019
3527,1977-08-04,0.49,0.03,-0.38,0.06,0.16,0.019
3528,1977-08-05,0.01,0.28,-0.16,-0.09,0.03,0.019
3529,1977-08-08,-0.59,0.12,0.13,0.07,-0.01,0.019
3530,1977-08-09,0.07,-0.06,-0.24,-0.02,0.21,0.019
3531,1977-08-10,0.7,-0.3,-0.32,0.1,0.04,0.019
3532,1977-08-11,-0.54,0.59,-0.2,-0.16,-0.24,0.019
3533,1977-08-12,-0.31,0.13,-0.19,0.11,0.07,0.019
3534,1977-08-15,0.21,-0.28,-0.32,0.41,-0.3,0.019
3535,1977-08-16,-0.36,0.31,-0.03,0.01,0.01,0.019
3536,1977-08-17,-0.05,-0.02,-0.43,0.22,-0.24,0.019
3537,1977-08-18,0.01,0.09,-0.19,-0.01,0.14,0.019
3538,1977-08-19,-0.23,0.2,-0.47,0.1,0.06,0.019
3539,1977-08-22,0.27,-0.12,-0.43,0.43,-0.31,0.019
3540,1977-08-23,-0.15,0.18,0.31,-0.09,-0.01,0.019
3541,1977-08-24,-0.38,0.27,0.35,-0.18,0.09,0.019
3542,1977-08-25,-0.91,0.33,0.29,-0.18,0.24,0.019
3543,1977-08-26,-0.09,-0.15,-0.14,0.04,-0.07,0.019
3544,1977-08-29,0.8,-0.27,-0.38,0.18,-0.16,0.019
3545,1977-08-30,-0.47,0.15,0.32,-0.25,-0.04,0.019
3546,1977-08-31,0.24,-0.26,-0.17,0.11,-0.34,0.019
3547,1977-09-01,0.14,0.39,0.21,-0.02,0.14,0.021
3548,1977-09-02,0.63,-0.06,-0.11,0.0,0.09,0.021
3549,1977-09-06,0.17,-0.17,-0.02,0.05,-0.11,0.021
3550,1977-09-07,0.26,0.05,-0.17,0.14,-0.08,0.021
3551,1977-09-08,-0.63,0.49,0.35,-0.28,0.11,0.021
3552,1977-09-09,-0.85,0.43,0.12,-0.15,-0.02,0.021
3553,1977-09-12,-0.31,0.07,-0.17,0.23,-0.14,0.021
3554,1977-09-13,0.0,-0.06,-0.23,0.17,-0.11,0.021
3555,1977-09-14,0.36,-0.15,-0.19,0.1,0.02,0.021
3556,1977-09-15,0.31,0.01,-0.02,0.19,0.0,0.021
3557,1977-09-16,-0.3,0.35,0.07,-0.14,0.08,0.021
3558,1977-09-19,-0.59,0.18,0.29,0.13,-0.14,0.021
3559,1977-09-20,0.01,-0.04,-0.14,0.23,-0.05,0.021
3560,1977-09-21,-0.75,0.24,0.28,-0.03,-0.09,0.021
3561,1977-09-22,-0.06,-0.1,-0.02,0.24,-0.16,0.021
3562,1977-09-23,-0.02,0.22,-0.06,-0.08,0.02,0.021
3563,1977-09-26,0.25,-0.2,-0.31,0.43,-0.09,0.021
3564,1977-09-27,-0.14,0.09,-0.11,-0.01,-0.02,0.021
3565,1977-09-28,0.04,0.01,-0.13,0.19,-0.1,0.021
3566,1977-09-29,0.52,-0.18,0.09,-0.15,0.02,0.021
3567,1977-09-30,0.69,-0.1,-0.02,-0.06,0.02,0.021
3568,1977-10-03,0.28,0.04,0.12,0.0,0.07,0.023
3569,1977-10-04,-0.61,0.4,0.41,-0.06,-0.13,0.023
3570,1977-10-05,-0.36,0.16,-0.02,-0.03,-0.05,0.023
3571,1977-10-06,0.36,-0.05,0.12,-0.07,0.15,0.023
3572,1977-10-07,-0.01,0.33,-0.08,-0.01,-0.19,0.023
3573,1977-10-10,-0.17,0.19,0.06,-0.08,0.0,0.023
3574,1977-10-11,-0.77,0.39,0.29,0.02,-0.11,0.023
3575,1977-10-12,-1.13,-0.27,0.13,-0.18,0.05,0.023
3576,1977-10-13,-0.69,-0.23,-0.18,0.27,-0.06,0.023
3577,1977-10-14,0.03,0.0,0.11,-0.18,0.26,0.023
3578,1977-10-17,-0.11,-0.04,-0.14,0.31,-0.34,0.023
3579,1977-10-18,-0.02,0.23,0.19,-0.08,0.0,0.023
3580,1977-10-19,-1.05,0.39,0.49,-0.12,-0.13,0.023
3581,1977-10-20,0.19,-0.28,-0.06,-0.07,0.02,0.023
3582,1977-10-21,-0.23,0.29,0.08,0.07,0.05,0.023
3583,1977-10-24,-0.79,0.14,0.25,0.2,-0.15,0.023
3584,1977-10-25,-0.83,-0.33,0.06,0.07,-0.19,0.023
3585,1977-10-26,0.98,-0.58,-0.25,-0.08,0.43,0.023
3586,1977-10-27,0.36,0.08,-0.05,0.19,-0.07,0.023
3587,1977-10-28,0.33,0.18,-0.06,-0.04,-0.02,0.023
3588,1977-10-31,-0.19,0.35,0.19,-0.1,-0.1,0.023
3589,1977-11-01,-0.98,0.24,0.43,-0.21,0.12,0.024
3590,1977-11-02,-0.6,0.32,0.0,-0.02,-0.11,0.024
3591,1977-11-03,0.14,-0.07,-0.11,0.06,0.09,0.024
3592,1977-11-04,0.94,0.08,-0.07,0.12,0.04,0.024
3593,1977-11-07,0.81,-0.04,-0.17,0.11,0.01,0.024
3594,1977-11-08,0.19,0.18,0.17,-0.1,0.02,0.024
3595,1977-11-09,0.5,0.12,-0.13,-0.05,0.12,0.024
3596,1977-11-10,1.91,-0.41,-0.58,0.36,-0.1,0.024
3597,1977-11-11,1.28,-0.39,-0.13,-0.07,0.03,0.024
3598,1977-11-14,-0.5,0.49,0.27,-0.08,-0.01,0.024
3599,1977-11-15,0.65,-0.03,-0.25,0.24,0.13,0.024
3600,1977-11-16,-0.33,0.48,0.12,-0.08,0.1,0.024
3601,1977-11-17,-0.21,0.72,0.28,-0.13,0.14,0.024
3602,1977-11-18,0.25,0.37,-0.04,0.04,0.0,0.024
3603,1977-11-21,-0.08,0.19,-0.02,0.01,-0.21,0.024
3604,1977-11-22,0.86,-0.21,-0.15,0.1,-0.07,0.024
3605,1977-11-23,0.59,0.19,-0.07,-0.03,0.16,0.024
3606,1977-11-25,0.32,0.24,-0.03,-0.14,0.1,0.024
3607,1977-11-28,-0.54,0.35,0.24,0.04,0.08,0.024
3608,1977-11-29,-1.41,0.56,0.38,-0.17,-0.09,0.024
3609,1977-11-30,0.17,0.0,0.09,-0.14,0.15,0.024
3610,1977-12-01,0.05,0.58,0.09,0.09,0.07,0.023
3611,1977-12-02,0.01,0.38,0.21,-0.22,0.07,0.023
3612,1977-12-05,-0.36,0.33,0.04,0.12,-0.12,0.023
3613,1977-12-06,-1.52,0.16,0.45,-0.14,-0.05,0.023
3614,1977-12-07,-0.14,0.0,0.03,0.05,-0.18,0.023
3615,1977-12-08,0.2,0.04,-0.25,0.16,0.06,0.023
3616,1977-12-09,0.69,-0.03,0.01,0.07,0.06,0.023
3617,1977-12-12,0.04,0.0,-0.05,0.17,0.05,0.023
3618,1977-12-13,-0.05,-0.01,-0.05,0.1,0.0,0.023
3619,1977-12-14,0.33,-0.02,-0.29,0.03,0.04,0.023
3620,1977-12-15,-0.4,0.48,0.03,-0.05,-0.11,0.023
3621,1977-12-16,-0.11,0.2,0.15,-0.09,0.02,0.023
3622,1977-12-19,-0.71,-0.02,0.36,-0.07,-0.23,0.023
3623,1977-12-20,-0.36,-0.32,0.01,-0.01,0.04,0.023
3624,1977-12-21,0.58,-0.15,-0.44,0.23,0.1,0.023
3625,1977-12-22,0.66,-0.17,-0.25,0.03,0.1,0.023
3626,1977-12-23,0.88,-0.22,-0.21,-0.01,-0.1,0.023
3627,1977-12-27,-0.02,-0.17,0.24,0.09,-0.05,0.023
3628,1977-12-28,0.02,0.12,0.08,0.24,-0.13,0.023
3629,1977-12-29,0.31,0.0,-0.29,0.22,-0.16,0.023
3630,1977-12-30,0.18,0.35,-0.14,-0.1,-0.17,0.023
3631,1978-01-03,-1.29,0.46,0.68,-0.62,0.11,0.023
3632,1978-01-04,-0.41,-0.11,0.07,-0.19,0.12,0.023
3633,1978-01-05,-0.73,0.41,0.62,-0.6,0.05,0.023
3634,1978-01-06,-1.24,-0.12,0.54,-0.1,0.15,0.023
3635,1978-01-09,-1.18,-0.29,0.28,-0.14,0.04,0.023
3636,1978-01-10,-0.64,-0.13,0.12,-0.27,0.24,0.023
3637,1978-01-11,-0.53,0.06,0.3,-0.08,0.19,0.023
3638,1978-01-12,0.19,0.24,0.03,0.11,0.08,0.023
3639,1978-01-13,-0.03,0.38,0.32,-0.12,0.13,0.023
3640,1978-01-16,-0.35,-0.28,0.11,-0.05,0.12,0.023
3641,1978-01-17,0.52,0.1,-0.23,0.06,0.06,0.023
3642,1978-01-18,0.68,0.02,0.23,-0.16,0.11,0.023
3643,1978-01-19,-0.34,0.7,0.08,0.02,-0.06,0.023
3644,1978-01-20,-0.21,0.35,0.04,-0.07,0.08,0.023
3645,1978-01-23,-0.66,0.33,0.13,-0.05,0.12,0.023
3646,1978-01-24,0.02,0.13,0.07,0.04,-0.13,0.023
3647,1978-01-25,0.17,0.19,0.31,0.01,0.16,0.023
3648,1978-01-26,-0.77,0.44,0.45,-0.08,0.02,0.023
3649,1978-01-27,-0.02,0.03,0.01,-0.04,0.07,0.023
3650,1978-01-30,0.75,-0.29,-0.33,0.4,0.02,0.023
3651,1978-01-31,-0.09,0.2,-0.38,0.18,-0.1,0.023
3652,1978-02-01,0.78,0.13,-0.37,0.42,-0.17,0.024
3653,1978-02-02,0.34,0.14,0.16,0.01,0.35,0.024
3654,1978-02-03,-0.3,0.68,0.02,-0.25,0.01,0.024
3655,1978-02-06,0.0,0.09,0.02,-0.05,0.1,0.024
3656,1978-02-07,0.75,-0.27,-0.23,0.17,0.12,0.024
3657,1978-02-08,0.52,-0.14,0.04,-0.03,0.24,0.024
3658,1978-02-09,-0.36,0.56,0.24,-0.2,0.11,0.024
3659,1978-02-10,-0.12,0.4,-0.06,0.04,-0.01,0.024
3660,1978-02-13,-0.27,0.25,0.06,0.17,0.11,0.024
3661,1978-02-14,-0.78,0.33,0.2,-0.11,0.13,0.024
3662,1978-02-15,-0.26,0.29,0.1,-0.01,0.08,0.024
3663,1978-02-16,-0.78,0.34,0.08,0.03,-0.19,0.024
3664,1978-02-17,-0.11,0.19,0.21,-0.09,0.01,0.024
3665,1978-02-21,-0.39,0.17,0.06,-0.05,0.25,0.024
3666,1978-02-22,0.06,0.1,-0.02,0.18,-0.11,0.024
3667,1978-02-23,0.18,0.04,-0.03,0.07,-0.02,0.024
3668,1978-02-24,0.84,-0.18,-0.19,0.08,-0.07,0.024
3669,1978-02-27,-0.7,0.37,0.21,-0.07,-0.15,0.024
3670,1978-02-28,-0.79,0.16,0.3,-0.01,0.24,0.024
3671,1978-03-01,0.1,-0.11,-0.02,0.07,0.12,0.024
3672,1978-03-02,0.21,0.11,0.19,-0.15,0.36,0.024
3673,1978-03-03,0.13,0.02,0.24,-0.1,0.18,0.024
3674,1978-03-06,-0.54,0.24,0.22,-0.1,0.07,0.024
3675,1978-03-07,0.47,-0.12,-0.15,-0.03,0.04,0.024
3676,1978-03-08,0.49,-0.09,-0.17,-0.02,0.03,0.024
3677,1978-03-09,0.2,0.36,-0.03,0.15,-0.17,0.024
3678,1978-03-10,1.04,-0.18,-0.35,-0.01,0.09,0.024
3679,1978-03-13,0.1,0.08,0.05,0.24,0.0,0.024
3680,1978-03-14,0.4,-0.22,-0.04,0.08,0.1,0.024
3681,1978-03-15,-0.18,0.4,0.17,-0.06,0.24,0.024
